datetime, SVP10936, SVP10936.1, SVP10927, SVP10927.1, SVP87022, SVP87022.1, SVP10212, SVP10212.1, SVP11077, SVP11077.1, SVP87027, SVP87027.1, SVP10926, SVP10926.1, SVP11074, SVP11074.1, SVP10945, SVP10945.1, SVP10239, SVP10239.1, SVP11057, SVP11057.1, SVP10851, SVP10851.1, SVP10814, SVP10814.1, SVP10928, SVP10928.1, SVP11091, SVP11091.1, SVP87014, SVP87014.1, SVP6B013, SVP6B013.1, SVP86008, SVP86008.1, SVP10854, SVP10854.1, SVP87025, SVP87025.1, SVP87028, SVP87028.1, SVP10937, SVP10937.1, SVP84005, SVP84005.1, SVP10724, SVP10724.1, SVP11085, SVP11085.1, SVP11090, SVP11090.1, SVP11066, SVP11066.1, SVP10733, SVP10733.1, SVP11056, SVP11056.1
2015-08-06 16:30:00,11.73,7.2,10.0,8.01,-17.73,-13.88,6.4,4.24,2.97,1.32,11.02,6.61,8.77,5.2,10.21,6.85,2.73,7.5,3.04,8.23,21.44,15.54,2.41,0.96,7.11,-1.28,4.4,-3.29,28.32,13.4,10.72,10.86,9.87,2.33,20.66,18.4,7.37,6.16,5.56,7.01,5.18,4.43,1.91,-1.94,4.16,4.6,16.44,16.88,22.16,,0.0,0.0,10.82,7.15,18.28,8.12,16.84,12.48
2015-08-06 17:00:00,13.38,6.09,9.01,6.88,-17.07,-13.47,6.31,4.53,2.59,0.16,10.45,6.4,8.61,5.04,8.77,6.61,1.93,5.99,3.46,9.01,25.92,16.94,2.99,1.26,7.3,-1.5,3.59,-3.77,-20.2,15.34,10.28,10.32,7.33,1.89,19.07,16.99,7.19,5.45,5.1,6.19,4.95,4.01,-0.35,-2.81,4.14,4.43,17.01,16.19,10.39,,0.0,0.0,14.26,9.75,18.28,8.12,17.03,12.1
2015-08-06 17:30:00,12.31,6.92,12.08,9.06,-17.53,-13.61,5.89,3.67,3.37,1.78,10.87,6.4,8.27,4.78,9.33,7.24,3.29,7.2,4.75,12.4,27.15,16.82,3.02,1.1,6.93,-1.04,3.91,-3.34,26.04,12.08,9.82,10.0,7.18,0.99,17.29,15.96,6.37,6.09,4.7,6.13,4.55,3.73,-1.12,-3.67,4.21,4.6,15.57,15.1,21.34,,0.0,0.0,10.03,8.05,13.57,5.88,15.95,11.57
2015-08-06 18:00:00,16.38,9.94,10.74,8.91,-17.4,-12.88,6.83,4.68,3.21,1.51,10.66,6.29,9.47,5.36,10.53,8.24,3.04,7.21,4.41,11.76,25.27,16.31,2.81,1.23,7.3,-1.53,3.24,-3.68,27.77,13.23,9.65,10.05,6.62,1.51,13.17,12.24,6.57,5.49,3.36,5.41,4.06,3.58,-1.43,-2.87,4.1,4.51,17.53,15.47,8.66,,0.0,0.0,11.78,8.22,10.65,4.44,14.56,10.44
2015-08-06 18:30:00,11.4,7.82,7.33,6.69,-17.4,-12.88,6.58,4.65,2.74,1.31,9.73,5.73,7.67,3.59,9.63,6.89,2.77,5.67,4.63,13.02,24.71,15.55,2.66,1.23,6.69,-1.68,1.96,-4.21,25.06,12.21,8.93,9.04,5.48,0.9,10.35,9.52,5.07,5.48,2.42,4.62,3.76,3.05,-1.44,-2.87,3.75,4.06,16.43,13.52,-21.21,,0.0,0.0,12.07,8.29,25.23,10.89,14.23,9.8
2015-08-06 19:00:00,13.81,8.67,7.21,5.74,-14.47,-9.86,5.21,3.55,2.27,0.75,8.63,5.03,5.17,1.69,8.26,6.35,2.22,6.29,4.42,12.21,22.85,14.35,2.28,0.88,6.89,-1.04,2.94,-3.28,20.45,9.18,8.39,8.45,6.11,1.28,9.31,8.15,4.89,4.71,2.1,4.35,3.12,2.57,-1.2,-3.16,3.63,3.97,16.49,12.77,18.42,,0.0,0.0,11.13,7.53,15.24,5.49,12.38,9.62
2015-08-06 19:30:00,9.94,5.89,7.78,6.92,-12.4,-8.02,4.65,3.29,1.58,0.62,6.16,4.2,15.97,10.57,5.55,4.8,2.57,5.42,3.23,8.97,24.71,14.17,2.12,0.78,5.52,-0.88,2.55,-3.21,21.97,10.66,7.37,7.39,5.54,1.08,7.02,6.11,4.24,4.41,1.34,3.91,2.65,2.09,-1.72,-3.37,3.24,3.51,18.29,12.51,20.19,,0.0,0.0,11.86,7.59,13.23,4.07,10.64,7.74
2015-08-06 20:00:00,5.89,3.33,6.58,6.07,-8.59,-5.47,3.35,2.64,0.99,-0.03,4.21,3.06,10.0,6.39,1.28,2.36,2.04,4.44,2.61,7.67,21.06,13.13,2.04,0.88,3.89,-1.29,1.92,-3.26,21.79,9.46,5.86,5.88,4.69,0.99,5.2,4.55,3.75,4.17,0.84,3.75,2.12,1.71,-2.49,-4.43,2.6,2.77,17.49,11.29,19.33,,0.0,0.0,11.63,7.35,12.03,3.34,8.41,6.56
2015-08-06 20:30:00,3.41,2.15,4.58,4.53,-6.5,-4.36,2.28,1.54,0.76,-0.34,3.46,2.34,6.54,3.34,0.42,1.41,1.39,2.9,2.03,5.96,18.27,11.17,1.74,0.88,2.22,-1.35,1.18,-3.36,19.16,7.42,4.69,4.71,3.86,0.89,3.81,3.56,3.46,4.01,0.72,3.87,1.93,1.36,-2.85,-5.09,2.12,2.32,15.81,9.29,14.44,,0.0,0.0,11.07,6.88,10.43,2.37,5.93,5.2
2015-08-06 21:00:00,2.55,1.28,3.7,3.75,-5.67,-3.55,1.71,1.12,0.56,-0.5,3.07,2.08,5.25,2.44,0.24,1.06,1.12,1.96,1.66,5.0,16.88,10.24,1.42,0.82,2.01,-1.16,0.86,-3.53,16.21,5.53,4.1,4.01,3.4,0.75,3.31,2.95,3.26,3.76,0.44,3.36,1.6,1.23,-3.04,-5.29,1.95,2.16,14.97,8.43,12.33,,0.0,0.0,10.5,6.76,9.74,2.02,5.06,4.58
2015-08-06 21:30:00,2.02,1.04,3.19,2.97,-4.97,-3.22,1.46,1.1,0.39,-0.64,2.59,1.78,3.98,2.21,0.12,1.06,0.77,1.51,1.52,4.37,15.17,9.3,1.28,0.74,1.61,-0.86,0.61,-3.47,14.48,4.79,3.61,3.67,3.24,0.74,2.88,2.62,3.14,3.76,0.43,3.65,1.61,1.13,-3.22,-5.39,1.83,2.04,13.53,7.51,10.82,,0.0,0.0,10.15,6.51,9.34,1.84,4.65,4.03
2015-08-06 22:00:00,1.73,0.88,2.42,2.5,-4.8,-2.9,1.43,1.01,0.4,-0.67,2.25,1.53,3.17,1.45,0.29,0.94,0.69,0.99,1.39,4.08,14.69,8.85,1.25,0.66,1.7,-0.75,0.54,-3.66,12.78,3.82,3.36,3.44,2.33,0.55,2.44,2.33,3.03,3.66,0.33,3.5,1.45,1.04,-3.38,-5.59,1.74,1.9,13.42,7.33,9.7,,0.0,0.0,9.67,6.33,8.66,1.67,4.13,3.92
2015-08-06 22:30:00,1.53,0.77,2.29,2.37,-4.42,-2.75,1.5,0.99,0.35,-0.67,2.14,1.43,2.91,1.23,0.31,0.93,0.77,1.04,1.23,3.85,13.77,8.45,1.23,0.7,1.34,-0.78,0.49,-3.61,11.98,3.6,3.26,3.24,2.93,0.09,2.38,2.16,2.99,3.62,0.32,3.77,1.34,0.92,-3.42,-5.81,1.71,1.97,13.29,7.28,9.09,,0.0,0.0,9.48,6.35,8.51,1.46,4.16,3.88
2015-08-06 23:00:00,1.49,0.81,2.56,2.48,-3.95,-2.42,1.46,0.84,0.44,-0.91,1.76,1.38,2.68,1.19,0.18,0.74,0.49,1.04,1.13,3.6,13.79,8.24,1.15,0.74,1.52,-0.62,0.43,-3.56,11.54,3.47,2.93,3.05,2.52,0.57,2.17,2.08,2.87,3.55,0.29,3.61,1.38,0.92,-3.55,-5.86,1.66,1.78,12.58,7.08,8.95,,0.0,0.0,9.55,6.37,8.25,1.27,4.09,3.82
2015-08-06 23:30:00,1.31,0.67,2.19,2.32,-3.66,-2.18,1.2,0.94,0.39,-0.68,1.83,1.22,2.46,1.16,0.17,0.59,0.54,0.74,1.06,3.38,12.6,8.05,1.07,0.73,1.38,-0.56,0.25,-3.63,10.98,3.32,2.7,2.87,2.51,0.39,1.95,1.81,2.82,3.65,0.25,3.51,1.16,0.87,-3.7,-5.91,1.54,1.68,12.93,6.92,8.96,,0.0,0.0,9.08,6.38,8.02,1.17,3.8,3.59
2015-08-07 00:00:00,1.29,0.64,2.2,2.37,-3.59,-2.03,0.82,0.64,0.35,-0.74,1.54,0.94,2.32,1.05,0.28,0.64,0.67,0.87,0.78,2.93,13.08,7.97,1.1,0.74,1.19,-0.6,0.24,-3.64,10.75,3.27,2.64,2.72,2.72,0.54,1.75,1.71,2.77,3.64,0.19,3.32,1.2,0.69,-3.74,-6.01,1.53,1.68,13.11,7.11,8.77,,0.0,0.0,9.19,6.33,8.31,1.29,3.53,3.61
2015-08-07 00:30:00,1.23,0.64,2.23,2.38,-3.28,-2.12,0.94,0.75,0.24,-0.86,1.54,0.93,2.29,1.07,0.2,0.61,0.39,0.57,0.87,2.69,13.72,8.3,1.13,0.71,1.13,-0.62,0.09,-3.71,10.72,3.26,2.55,2.59,2.52,0.67,1.71,1.65,2.76,3.45,0.18,3.45,1.13,0.67,-3.74,-6.08,1.51,1.63,12.53,6.89,8.04,,0.0,0.0,9.14,6.39,8.61,1.43,3.85,3.67
2015-08-07 01:00:00,1.13,0.49,2.5,2.37,-3.02,-1.75,1.02,0.72,0.21,-0.68,1.41,0.75,2.12,1.06,0.22,0.5,0.57,0.54,0.66,2.57,13.47,8.04,1.09,0.72,1.12,-0.42,0.24,-3.6,10.55,3.07,2.43,2.41,2.3,0.6,1.77,1.7,2.62,3.35,0.14,3.31,1.07,0.85,-3.71,-6.08,1.6,1.66,12.63,6.99,8.54,,0.0,0.0,9.26,6.45,8.49,1.36,3.97,3.71
2015-08-07 01:30:00,0.93,0.55,2.03,2.25,-2.72,-1.63,0.92,0.79,0.42,-0.63,1.13,0.83,2.02,0.99,0.0,0.32,0.31,0.46,1.16,2.76,12.79,7.91,1.04,0.7,0.95,-0.26,0.08,-3.76,10.67,3.05,2.21,2.37,2.17,0.49,1.38,1.37,2.75,3.45,0.12,3.51,0.89,0.58,-3.88,-6.1,1.44,1.75,12.4,6.87,8.14,,0.0,0.0,9.1,6.24,7.82,1.22,3.71,3.48
2015-08-07 02:00:00,1.02,0.45,2.17,2.42,-2.82,-1.69,0.85,0.72,0.25,-0.76,1.03,0.66,1.9,0.81,0.22,0.34,0.32,0.39,0.94,2.61,13.08,8.05,1.08,0.67,1.1,-0.28,0.12,-3.66,10.39,2.89,2.16,2.18,2.17,0.51,1.54,1.61,2.49,3.41,0.17,3.62,0.97,0.73,-4.02,-6.4,1.28,1.54,11.72,6.63,7.48,,0.0,0.0,8.81,6.32,7.47,1.23,3.4,3.46
2015-08-07 02:30:00,0.95,0.37,2.11,2.24,-2.72,-1.63,0.78,0.6,0.0,-0.99,0.99,0.74,1.97,1.02,0.29,0.49,0.35,0.48,0.8,2.39,13.23,7.47,1.13,0.71,0.95,-0.3,-0.03,-3.61,9.77,2.77,2.08,2.22,2.18,0.35,1.36,1.37,2.62,3.31,0.04,3.38,1.01,0.49,-3.93,-6.22,1.38,1.63,11.18,6.23,7.33,,0.0,0.0,8.66,6.23,7.25,0.93,3.57,3.53
2015-08-07 03:00:00,0.85,0.33,2.1,2.22,-2.44,-1.5,0.7,0.56,0.3,-0.8,0.89,0.64,1.82,0.86,0.22,0.39,0.29,0.32,0.94,2.57,11.05,6.8,1.13,0.71,1.09,-0.3,-0.06,-3.72,9.56,2.72,2.08,2.13,2.06,0.34,1.24,1.29,2.38,3.24,0.09,3.49,0.92,0.54,-4.06,-6.34,1.29,1.52,11.47,6.33,6.04,,0.0,0.0,8.55,6.14,6.48,0.72,2.84,3.19
2015-08-07 03:30:00,0.89,0.45,1.93,2.32,-2.43,-1.44,0.68,0.64,0.15,-0.85,0.81,0.49,1.8,0.69,0.28,0.12,0.27,0.34,0.63,2.13,10.59,6.72,1.06,0.69,0.92,-0.28,-0.14,-3.78,8.49,2.28,1.96,2.09,1.98,0.43,1.27,1.18,2.48,3.41,0.16,3.44,0.9,0.64,-3.78,-6.15,1.33,1.46,10.34,5.93,5.28,,0.0,0.0,8.01,6.19,6.78,0.76,2.78,3.03
2015-08-07 04:00:00,0.83,0.36,2.16,2.35,-2.2,-1.34,0.77,0.44,-0.09,-0.79,0.89,0.49,1.73,0.89,0.39,0.34,0.26,0.56,0.79,2.08,11.18,6.92,1.05,0.72,0.95,-0.31,-0.15,-3.7,8.52,2.41,1.77,2.12,1.95,0.42,1.27,1.19,2.38,3.41,0.03,3.71,0.81,0.56,-4.03,-6.29,1.24,1.57,10.91,6.26,5.88,,0.0,0.0,7.93,6.05,6.91,0.69,3.19,3.17
2015-08-07 04:30:00,0.64,0.34,1.88,2.25,-2.27,-1.06,0.68,0.61,0.18,-1.01,0.7,0.53,1.77,0.88,0.2,0.04,0.27,0.2,0.76,2.11,10.72,6.65,1.04,0.71,0.14,-0.13,-0.24,-3.81,8.12,2.18,1.75,2.03,1.8,0.35,1.09,1.03,2.5,3.09,0.12,3.86,0.86,0.5,-4.16,-6.44,1.23,1.54,10.87,6.29,5.75,,0.0,0.0,7.99,6.36,6.68,0.75,3.14,3.19
2015-08-07 05:00:00,0.72,0.39,2.08,2.34,-2.18,-1.23,0.75,0.52,0.33,-0.7,0.56,0.44,1.69,0.8,0.19,0.14,0.12,0.18,0.66,2.04,10.88,6.5,0.98,0.72,0.93,-0.13,-0.29,-3.66,8.22,2.28,1.87,2.07,1.84,0.27,1.04,0.99,2.51,3.31,0.12,3.52,0.9,0.39,-4.04,-6.49,1.27,1.48,11.19,6.19,5.37,,0.0,0.0,7.88,6.09,6.44,0.7,3.35,3.35
2015-08-07 05:30:00,0.79,0.39,1.77,2.21,-2.07,-1.04,0.67,0.64,0.16,-0.94,0.69,0.4,1.65,0.72,0.19,-0.04,0.17,0.18,0.67,2.06,10.03,6.22,0.98,0.72,0.61,-0.19,-0.33,-3.78,7.83,1.98,1.74,1.89,1.88,0.38,1.11,1.12,2.48,3.31,0.02,3.76,0.75,0.49,-4.12,-6.29,1.33,1.55,9.98,5.79,5.19,,0.0,0.0,7.62,6.03,6.04,0.52,2.85,3.07
2015-08-07 06:00:00,0.72,0.42,1.85,2.23,-1.8,-1.03,0.56,0.43,0.19,-0.88,0.59,0.41,1.56,0.81,0.07,0.04,0.22,0.22,0.69,2.08,9.36,6.18,1.02,0.7,0.72,-0.15,-0.4,-3.76,7.94,2.08,1.71,2.02,1.98,0.32,0.91,1.0,2.62,3.35,0.04,3.55,0.85,0.44,-4.12,-6.23,1.26,1.53,10.24,6.21,5.29,,0.0,0.0,7.38,5.76,5.75,0.48,2.93,3.22
2015-08-07 06:30:00,0.65,0.22,1.71,2.13,-1.8,-1.03,0.42,0.4,0.03,-0.83,0.52,0.3,1.63,0.94,0.01,0.14,0.14,0.09,0.36,1.66,9.85,6.31,1.0,0.63,0.14,-0.07,-0.41,-3.79,7.82,1.96,1.68,1.84,1.63,0.39,0.89,0.89,2.34,3.26,0.0,3.66,0.73,0.33,-4.17,-6.57,1.28,1.51,10.91,6.27,5.35,,0.0,0.0,7.48,6.04,6.32,0.66,3.34,3.41
2015-08-07 07:00:00,0.69,0.24,1.87,2.47,-2.1,-1.11,0.41,0.39,0.3,-0.87,0.54,0.3,1.79,0.73,-0.04,-0.14,0.19,0.14,0.64,1.85,10.75,6.68,1.02,0.64,0.1,-0.12,-0.42,-3.8,7.65,2.06,1.55,1.74,2.0,0.44,0.79,1.03,2.43,3.3,-0.07,3.53,0.8,0.33,-4.39,-6.44,1.25,1.33,11.26,6.58,5.8,,0.0,0.0,7.82,6.0,5.59,0.43,3.31,3.34
2015-08-07 07:30:00,0.64,0.27,2.05,2.32,-1.77,-0.98,0.76,0.68,0.03,-0.91,0.56,0.4,1.68,0.92,0.0,0.0,0.29,0.39,0.54,1.78,13.76,8.07,1.09,0.69,0.4,-0.21,-0.32,-3.81,8.35,2.24,1.8,1.98,1.64,0.32,0.92,0.93,2.54,3.17,0.14,3.7,0.77,0.51,-4.17,-6.38,1.28,1.56,13.57,7.7,7.54,,0.0,0.0,8.79,6.52,7.28,0.86,4.69,4.21
2015-08-07 08:00:00,0.73,0.46,3.08,2.81,-1.91,-1.09,0.59,0.44,0.04,-0.94,0.39,0.28,2.22,1.23,0.37,0.01,0.48,0.87,0.74,2.01,20.06,11.62,1.06,0.68,1.96,0.04,0.16,-3.76,9.95,2.67,2.32,2.52,1.68,0.3,0.95,0.9,2.36,3.2,0.12,3.42,0.68,0.36,-3.95,-6.3,1.58,1.76,18.15,11.99,14.3,,0.0,0.0,10.74,7.16,10.54,1.82,7.83,5.99
2015-08-07 08:30:00,1.04,0.56,3.81,3.47,-2.77,-1.34,0.77,0.57,0.52,-0.69,0.85,0.5,3.16,1.8,0.73,0.29,0.76,1.61,1.63,4.27,24.07,13.74,1.21,0.83,3.22,0.19,0.88,-3.57,15.48,4.92,3.01,3.37,2.35,0.59,1.56,1.69,2.55,3.21,0.24,3.76,0.72,0.31,-3.58,-5.94,1.73,2.12,15.6,15.49,17.58,,0.0,0.0,11.96,7.71,14.14,3.66,12.08,9.5
2015-08-07 09:00:00,1.09,0.58,3.6,3.48,-3.13,-1.76,1.14,0.81,0.49,-0.78,0.95,0.53,3.17,1.84,0.64,0.29,0.82,1.52,2.62,6.67,21.98,13.98,1.42,0.85,5.12,0.39,1.13,-3.61,18.47,6.43,3.23,3.46,2.7,0.87,1.63,1.82,2.58,3.22,0.17,3.91,0.81,0.4,-3.47,-5.88,1.96,2.19,14.63,16.01,17.9,,0.0,0.0,11.96,7.95,13.01,3.76,12.36,10.01
2015-08-07 09:30:00,1.33,0.74,4.2,3.68,-3.96,-2.08,1.17,0.8,0.49,-0.73,1.26,0.69,3.61,1.96,0.85,0.49,1.04,2.09,3.68,8.58,29.19,17.35,1.54,0.79,6.08,-1.36,1.54,-3.47,19.63,6.93,4.06,4.38,3.17,0.54,2.06,2.24,2.73,3.36,0.35,3.98,0.98,0.49,-3.01,-5.54,2.23,2.57,15.37,17.8,18.6,,0.0,0.0,12.05,8.15,13.22,4.18,13.72,10.95
2015-08-07 10:00:00,1.76,0.99,4.75,4.1,-4.98,-2.78,1.45,0.94,0.7,-0.65,1.87,0.89,4.4,2.49,1.17,0.78,1.34,2.74,4.35,10.83,25.27,16.55,1.75,0.86,6.49,0.19,2.46,-3.27,20.86,8.28,4.86,5.03,4.2,-0.9,3.26,3.42,2.69,3.4,0.68,4.12,1.19,0.58,-2.13,-4.68,2.37,2.95,13.03,16.41,21.18,,0.0,0.0,12.34,8.76,15.15,5.22,15.05,12.23
2015-08-07 10:30:00,2.22,1.19,5.54,4.58,-6.07,-3.47,1.98,1.46,0.94,-0.29,2.32,1.28,5.1,3.06,1.56,0.91,1.57,3.36,4.57,11.59,28.73,17.87,1.98,0.87,5.21,-0.24,3.36,-3.16,24.1,9.85,5.82,6.08,4.8,0.99,4.84,4.85,2.95,3.58,1.13,4.47,1.28,0.79,-1.39,-4.02,2.81,3.22,16.99,20.67,21.99,,0.0,0.0,11.6,8.21,17.43,6.34,15.33,12.31
2015-08-07 11:00:00,2.94,1.78,6.11,5.0,-7.91,-4.66,2.24,1.53,1.26,-0.25,3.02,1.61,5.99,3.49,2.18,1.48,1.93,3.89,4.43,10.93,15.57,10.6,1.38,-0.11,3.19,-1.85,3.8,-2.94,11.8,4.46,6.57,6.96,3.98,-0.58,6.68,6.59,3.08,3.64,1.88,5.03,1.53,0.86,-1.08,-3.62,3.13,3.46,15.22,14.94,20.04,,0.0,0.0,6.83,5.05,13.39,4.11,15.74,12.59
2015-08-07 11:30:00,4.04,2.08,6.89,5.42,-9.39,-5.72,3.15,1.96,1.41,0.06,4.29,2.24,6.63,3.97,2.54,1.72,2.32,4.64,4.52,11.86,25.61,16.55,1.37,-0.03,7.13,-1.14,3.74,-3.04,27.72,10.52,7.56,7.92,6.37,1.43,8.86,8.87,3.66,3.95,2.72,5.13,1.88,1.26,0.49,-2.38,3.31,3.78,15.99,18.86,20.75,,0.0,0.0,11.27,7.75,15.99,5.41,13.67,10.39
2015-08-07 12:00:00,4.75,2.67,7.28,5.79,-12.19,-7.68,3.45,2.23,1.38,0.0,5.85,2.89,7.01,4.12,3.21,2.32,2.42,5.27,4.64,11.21,23.07,16.79,2.23,0.98,6.89,-0.61,4.41,-2.81,21.91,9.95,8.13,8.53,5.54,0.13,11.03,10.95,3.93,4.23,3.31,5.84,2.35,1.58,0.96,-1.87,3.77,4.2,11.26,16.86,20.38,,0.0,0.0,11.01,8.13,18.92,7.43,16.19,12.87
2015-08-07 12:30:00,5.22,2.72,7.1,5.69,-11.49,-7.96,3.5,2.17,1.8,1.25,6.54,3.37,7.1,4.31,3.45,2.65,2.31,5.19,4.6,12.18,30.03,16.89,2.52,1.01,7.23,-1.42,4.12,-2.89,19.66,10.53,8.52,8.66,8.21,1.37,12.41,12.06,4.0,4.1,3.72,5.84,2.5,1.82,1.09,-1.95,3.62,4.11,18.73,19.57,21.74,,0.0,0.0,11.8,8.38,15.15,6.4,13.88,11.66
2015-08-07 13:00:00,5.87,3.44,7.37,6.04,-12.63,-8.87,3.68,2.27,1.6,0.24,6.88,3.91,7.5,4.43,4.04,3.0,2.62,5.25,3.97,10.16,30.84,16.74,2.53,0.98,9.56,-0.34,3.81,-3.02,17.37,9.08,8.7,9.08,9.0,2.0,12.43,12.13,4.4,4.52,3.61,6.07,2.65,2.03,0.81,-2.14,3.73,4.21,18.97,19.8,23.98,,0.0,0.0,11.52,8.07,16.31,6.34,14.13,10.71
2015-08-07 13:30:00,7.23,4.38,9.01,6.92,-14.46,-10.97,4.16,2.81,2.0,0.42,7.75,4.33,8.66,5.19,5.34,3.81,2.99,6.4,4.8,12.52,21.21,16.52,2.44,0.96,6.4,-1.71,3.96,-2.89,20.75,9.73,9.51,9.8,7.2,0.09,13.28,12.71,4.85,4.68,4.01,5.57,2.94,2.15,1.13,-1.81,4.11,4.52,12.31,15.16,25.43,,0.0,0.0,11.44,8.3,16.87,7.04,15.87,12.19
2015-08-07 14:00:00,8.51,5.12,9.26,7.16,-14.49,-10.64,4.69,3.09,2.17,0.69,7.54,4.35,9.32,5.68,5.97,4.39,2.97,6.21,5.71,15.47,24.53,16.81,2.67,1.04,7.28,-1.14,4.38,-2.93,32.19,13.32,10.21,10.45,7.33,1.58,14.94,14.32,5.36,4.93,4.51,6.63,3.41,2.64,1.53,-1.37,4.28,4.82,21.25,22.97,22.73,,0.0,0.0,11.55,8.35,18.33,7.52,15.82,12.22
2015-08-07 14:30:00,8.87,5.16,9.21,7.18,-14.71,-10.59,5.5,3.41,2.44,0.94,7.83,4.65,8.94,5.49,5.74,4.28,3.28,6.64,5.21,13.41,25.56,17.32,1.94,0.02,7.38,-1.16,3.95,-2.92,21.2,10.92,10.19,10.49,7.75,1.68,14.49,13.77,5.16,4.96,4.31,6.17,3.48,2.77,1.11,-1.81,4.32,4.9,17.43,19.02,19.59,,0.0,0.0,11.59,7.97,18.29,7.43,15.15,11.91
2015-08-07 15:00:00,8.59,5.14,8.89,7.09,-14.95,-10.5,5.69,3.63,2.17,0.86,7.29,4.26,7.01,3.41,5.52,4.21,1.78,4.9,4.2,9.41,22.43,15.72,1.76,-0.48,7.34,-0.83,4.13,-2.98,21.02,10.67,10.29,10.6,7.42,1.78,14.35,13.9,5.14,4.93,4.16,6.34,3.35,2.67,0.71,-2.16,4.4,4.86,15.8,17.09,17.73,,0.0,0.0,11.46,8.15,15.25,6.41,14.97,11.39
2015-08-07 15:30:00,7.46,4.11,8.12,6.39,-13.38,-8.94,5.15,3.41,2.02,0.6,6.61,4.1,8.34,3.91,4.24,3.59,1.69,4.74,5.28,14.34,31.25,17.54,2.63,0.62,6.86,-1.02,4.13,-2.95,28.09,12.28,9.51,9.76,7.62,1.18,13.23,12.36,4.93,4.86,3.51,6.04,3.21,2.42,0.08,-2.66,4.03,4.44,14.54,15.44,19.71,,0.0,0.0,12.19,8.09,16.94,6.98,14.6,11.22
2015-08-07 16:00:00,7.81,4.65,8.25,6.54,-13.94,-9.63,4.65,3.11,2.1,0.72,6.92,3.81,8.58,5.27,5.37,4.22,3.02,5.54,4.4,11.72,27.41,16.39,2.6,1.06,7.04,-1.19,3.24,-3.06,20.73,10.6,10.02,10.29,7.52,1.58,12.28,11.76,4.76,4.62,3.38,6.22,2.93,2.29,0.18,-2.66,4.16,4.52,15.94,14.54,23.17,,0.0,0.0,11.67,7.57,16.43,5.89,12.09,9.36
2015-08-07 16:30:00,9.01,5.16,8.87,6.95,-14.16,-10.04,5.16,3.35,2.2,0.76,7.43,4.21,8.93,5.43,5.77,4.54,3.04,5.24,3.76,9.12,20.55,14.61,2.33,0.99,6.39,-1.19,2.92,-3.19,18.27,8.62,9.95,10.2,6.82,1.28,12.97,12.47,4.72,4.76,3.41,5.92,2.94,2.32,0.17,-2.64,4.22,4.55,15.56,13.29,18.52,,0.0,0.0,10.65,7.2,15.2,5.43,11.93,9.09
2015-08-07 17:00:00,8.72,5.08,8.24,6.52,-13.3,-9.22,5.05,3.38,2.2,0.84,7.44,4.25,8.56,5.08,5.57,4.27,1.87,5.01,4.07,11.53,27.1,15.85,2.22,0.97,6.14,-1.41,2.61,-3.22,25.04,10.4,9.6,9.85,6.24,1.31,12.48,11.8,5.0,4.84,3.27,5.68,3.12,2.43,-0.66,-3.18,4.09,4.5,13.98,12.06,21.57,,0.0,0.0,11.72,7.62,14.79,4.9,11.53,8.65
2015-08-07 17:30:00,8.72,5.24,8.02,6.34,-13.33,-9.12,5.27,3.4,2.1,0.6,6.63,4.02,8.63,5.11,5.67,4.42,1.98,4.93,4.21,11.88,17.59,13.52,2.06,0.83,6.32,-1.87,2.27,-3.12,22.37,9.35,9.48,9.65,5.8,1.16,11.18,10.65,4.68,4.45,2.99,5.44,3.07,2.32,-1.03,-3.59,4.01,4.35,17.8,13.08,23.57,,0.0,0.0,11.98,7.72,13.57,4.21,10.71,8.12
2015-08-07 18:00:00,8.66,4.93,7.13,5.9,-11.7,-7.7,4.98,3.27,1.88,0.49,6.43,3.73,7.97,4.52,4.99,4.09,2.71,4.56,3.31,9.8,20.68,12.87,1.81,0.73,5.49,-2.08,1.63,-3.31,22.0,9.11,8.6,8.66,4.4,0.97,9.2,8.52,4.24,4.38,2.19,4.98,2.68,1.98,-1.53,-4.0,3.65,4.03,17.58,11.68,20.16,,0.0,0.0,11.21,7.05,12.7,3.81,9.0,6.97
2015-08-07 18:30:00,7.17,3.9,6.31,5.23,-10.58,-6.75,3.94,2.63,1.61,0.39,5.34,3.26,6.86,3.96,3.71,3.41,2.37,4.76,3.12,8.71,18.21,12.04,1.74,0.82,4.85,-1.04,1.29,-3.35,21.56,8.42,,,,,,,,,,,,,,,,,16.55,10.78,19.01,,0.0,0.0,11.19,6.83,12.69,3.45,7.78,6.34
2015-08-07 19:00:00,5.67,3.02,5.48,4.62,-8.52,-5.35,3.37,2.22,1.2,-0.04,4.18,2.6,6.23,3.27,2.52,2.48,2.01,3.96,2.62,7.88,18.51,11.88,1.6,0.79,4.0,-0.98,1.28,-3.42,17.46,6.67,6.49,6.54,3.85,0.57,5.91,5.59,3.6,4.08,1.13,4.5,1.95,1.51,-2.68,-4.73,2.86,3.14,17.59,10.76,17.58,,0.0,0.0,11.24,7.13,11.81,3.15,7.51,6.22
